ego	alter	pair	time	DiW	duration	t	a
16	17	(16, 17)	2007-11-20 18:21:00	1	12	260	251
16	17	(16, 17)	2007-11-20 18:21:00	1	12	260	251
16	17	(16, 17)	2007-11-20 18:21:00	1	12	260	251
16	17	(16, 17)	2007-11-25 18:43:00	6	53	265	256
16	17	(16, 17)	2007-11-25 18:43:00	6	53	265	256
16	17	(16, 17)	2007-11-25 18:43:00	6	53	265	256
16	17	(16, 17)	2007-11-25 18:43:00	6	53	265	256
16	17	(16, 17)	2007-11-25 18:43:00	6	53	265	256
16	17	(16, 17)	2007-11-25 21:22:00	6	221	265	256
16	17	(16, 17)	2007-11-25 21:22:00	6	221	265	256
16	17	(16, 17)	2007-11-25 21:22:00	6	221	265	256
16	17	(16, 17)	2007-11-25 21:22:00	6	221	265	256
16	17	(16, 17)	2007-11-25 21:22:00	6	221	265	256
16	17	(16, 17)	2007-12-20 23:16:00	3	80	290	281
16	17	(16, 17)	2007-12-20 23:16:00	3	80	290	281
16	17	(16, 17)	2007-12-20 23:16:00	3	80	290	281
16	17	(16, 17)	2007-12-20 23:16:00	3	80	290	281
16	17	(16, 17)	2007-12-20 23:16:00	3	80	290	281
16	17	(16, 17)	2008-01-01 20:15:00	1	72	302	293
16	17	(16, 17)	2008-01-01 20:15:00	1	72	302	293
16	17	(16, 17)	2008-01-01 20:15:00	1	72	302	293
16	17	(16, 17)	2008-01-01 20:15:00	1	72	302	293
16	17	(16, 17)	2008-01-01 20:15:00	1	72	302	293
16	17	(16, 17)	2008-01-04 11:43:00	4	1	305	296
16	17	(16, 17)	2008-01-04 11:43:00	4	1	305	296
16	17	(16, 17)	2008-01-04 11:43:00	4	1	305	296
16	17	(16, 17)	2008-01-04 11:43:00	4	1	305	296
16	17	(16, 17)	2008-01-04 11:43:00	4	1	305	296
16	17	(16, 17)	2008-01-06 18:18:00	6	11	307	298
16	17	(16, 17)	2008-01-06 18:18:00	6	11	307	298
16	17	(16, 17)	2008-01-06 18:18:00	6	11	307	298
16	17	(16, 17)	2008-01-06 18:18:00	6	11	307	298
16	17	(16, 17)	2008-01-06 18:18:00	6	11	307	298
16	17	(16, 17)	2008-01-08 18:01:00	1	5	309	300
16	17	(16, 17)	2008-01-08 18:01:00	1	5	309	300
16	17	(16, 17)	2008-01-08 18:01:00	1	5	309	300
16	17	(16, 17)	2008-01-08 18:01:00	1	5	309	300
16	17	(16, 17)	2008-01-08 18:01:00	1	5	309	300
16	17	(16, 17)	2008-01-08 18:18:00	1	6	309	300
16	17	(16, 17)	2008-01-08 18:18:00	1	6	309	300
16	17	(16, 17)	2008-01-08 18:18:00	1	6	309	300
16	17	(16, 17)	2008-01-08 18:18:00	1	6	309	300
16	17	(16, 17)	2008-01-08 18:18:00	1	6	309	300
16	17	(16, 17)	2008-01-08 18:19:00	1	49	309	300
16	17	(16, 17)	2008-01-08 18:19:00	1	49	309	300
16	17	(16, 17)	2008-01-08 18:19:00	1	49	309	300
16	17	(16, 17)	2008-01-08 18:19:00	1	49	309	300
16	17	(16, 17)	2008-01-08 18:19:00	1	49	309	300
16	17	(16, 17)	2008-01-10 02:54:00	3	13	311	302
16	17	(16, 17)	2008-01-10 02:54:00	3	13	311	302
16	17	(16, 17)	2008-01-10 02:54:00	3	13	311	302
16	17	(16, 17)	2008-01-10 02:54:00	3	13	311	302
16	17	(16, 17)	2008-01-10 02:54:00	3	13	311	302
16	17	(16, 17)	2008-01-10 17:14:00	3	45	311	302
16	17	(16, 17)	2008-01-10 17:14:00	3	45	311	302
16	17	(16, 17)	2008-01-10 17:14:00	3	45	311	302
16	17	(16, 17)	2008-01-10 17:14:00	3	45	311	302
16	17	(16, 17)	2008-01-10 17:14:00	3	45	311	302
16	17	(16, 17)	2008-01-10 17:15:00	3	10	311	302
16	17	(16, 17)	2008-01-10 17:15:00	3	10	311	302
16	17	(16, 17)	2008-01-10 17:15:00	3	10	311	302
16	17	(16, 17)	2008-01-10 17:15:00	3	10	311	302
16	17	(16, 17)	2008-01-10 17:15:00	3	10	311	302
16	17	(16, 17)	2008-01-11 11:31:00	4	5	312	303
16	17	(16, 17)	2008-01-11 11:31:00	4	5	312	303
16	17	(16, 17)	2008-01-11 11:31:00	4	5	312	303
16	17	(16, 17)	2008-01-11 11:31:00	4	5	312	303
16	17	(16, 17)	2008-01-11 11:31:00	4	5	312	303
16	17	(16, 17)	2008-01-19 09:29:00	5	86	320	311
16	17	(16, 17)	2008-01-19 09:29:00	5	86	320	311
16	17	(16, 17)	2008-01-19 09:29:00	5	86	320	311
16	17	(16, 17)	2008-01-19 09:29:00	5	86	320	311
16	17	(16, 17)	2008-01-19 09:29:00	5	86	320	311
16	17	(16, 17)	2008-02-13 08:16:00	2	5	345	336
16	17	(16, 17)	2008-02-13 08:16:00	2	5	345	336
16	17	(16, 17)	2008-02-13 08:16:00	2	5	345	336
16	17	(16, 17)	2008-02-13 08:16:00	2	5	345	336
16	17	(16, 17)	2008-02-13 08:16:00	2	5	345	336
16	17	(16, 17)	2008-02-13 08:17:00	2	9	345	336
16	17	(16, 17)	2008-02-13 08:17:00	2	9	345	336
16	17	(16, 17)	2008-02-13 08:17:00	2	9	345	336
16	17	(16, 17)	2008-02-13 08:17:00	2	9	345	336
16	17	(16, 17)	2008-02-13 08:17:00	2	9	345	336
16	17	(16, 17)	2008-02-13 08:17:00	2	4	345	336
16	17	(16, 17)	2008-02-13 08:17:00	2	4	345	336
16	17	(16, 17)	2008-02-13 08:17:00	2	4	345	336
16	17	(16, 17)	2008-02-13 08:17:00	2	4	345	336
16	17	(16, 17)	2008-02-13 08:17:00	2	4	345	336
16	17	(16, 17)	2008-02-21 20:25:00	3	26	353	344
16	17	(16, 17)	2008-02-21 20:25:00	3	26	353	344
16	17	(16, 17)	2008-02-21 20:25:00	3	26	353	344
16	17	(16, 17)	2008-02-21 20:25:00	3	26	353	344
16	17	(16, 17)	2008-02-21 20:25:00	3	26	353	344
16	17	(16, 17)	2008-03-14 11:03:00	4	37	375	366
16	17	(16, 17)	2008-03-14 11:03:00	4	37	375	366
16	17	(16, 17)	2008-03-14 11:03:00	4	37	375	366
16	17	(16, 17)	2008-03-14 11:03:00	4	37	375	366
16	17	(16, 17)	2008-03-14 11:03:00	4	37	375	366
16	17	(16, 17)	2008-03-19 07:53:00	2	42	380	371
16	17	(16, 17)	2008-03-19 07:53:00	2	42	380	371
16	17	(16, 17)	2008-03-19 07:53:00	2	42	380	371
16	17	(16, 17)	2008-03-19 07:53:00	2	42	380	371
16	17	(16, 17)	2008-03-19 07:53:00	2	42	380	371
16	17	(16, 17)	2008-03-19 14:41:00	2	11	380	371
16	17	(16, 17)	2008-03-19 14:41:00	2	11	380	371
16	17	(16, 17)	2008-03-19 14:41:00	2	11	380	371
16	17	(16, 17)	2008-03-19 14:41:00	2	11	380	371
16	17	(16, 17)	2008-03-19 14:41:00	2	11	380	371
16	17	(16, 17)	2008-03-20 13:55:00	3	7	381	372
16	17	(16, 17)	2008-03-20 13:55:00	3	7	381	372
16	17	(16, 17)	2008-03-20 13:55:00	3	7	381	372
16	17	(16, 17)	2008-03-20 13:55:00	3	7	381	372
16	17	(16, 17)	2008-03-20 13:55:00	3	7	381	372
16	17	(16, 17)	2008-03-20 13:56:00	3	47	381	372
16	17	(16, 17)	2008-03-20 13:56:00	3	47	381	372
16	17	(16, 17)	2008-03-20 13:56:00	3	47	381	372
16	17	(16, 17)	2008-03-20 13:56:00	3	47	381	372
16	17	(16, 17)	2008-03-20 13:56:00	3	47	381	372
16	17	(16, 17)	2008-04-10 22:29:00	3	42	402	393
16	17	(16, 17)	2008-04-10 22:29:00	3	42	402	393
16	17	(16, 17)	2008-04-10 22:29:00	3	42	402	393
16	17	(16, 17)	2008-04-10 22:29:00	3	42	402	393
16	17	(16, 17)	2008-04-10 22:29:00	3	42	402	393
16	17	(16, 17)	2008-04-11 10:22:00	4	3	403	394
16	17	(16, 17)	2008-04-11 10:22:00	4	3	403	394
16	17	(16, 17)	2008-04-11 10:22:00	4	3	403	394
16	17	(16, 17)	2008-04-11 10:22:00	4	3	403	394
16	17	(16, 17)	2008-04-11 10:22:00	4	3	403	394
16	17	(16, 17)	2008-04-11 10:23:00	4	2	403	394
16	17	(16, 17)	2008-04-11 10:23:00	4	2	403	394
16	17	(16, 17)	2008-04-11 10:23:00	4	2	403	394
16	17	(16, 17)	2008-04-11 10:23:00	4	2	403	394
16	17	(16, 17)	2008-04-11 10:23:00	4	2	403	394
16	17	(16, 17)	2008-04-11 10:23:00	4	6	403	394
16	17	(16, 17)	2008-04-11 10:23:00	4	6	403	394
16	17	(16, 17)	2008-04-11 10:23:00	4	6	403	394
16	17	(16, 17)	2008-04-11 10:23:00	4	6	403	394
16	17	(16, 17)	2008-04-11 10:23:00	4	6	403	394
16	17	(16, 17)	2008-04-11 19:46:00	4	21	403	394
16	17	(16, 17)	2008-04-11 19:46:00	4	21	403	394
16	17	(16, 17)	2008-04-11 19:46:00	4	21	403	394
16	17	(16, 17)	2008-04-11 19:46:00	4	21	403	394
16	17	(16, 17)	2008-04-11 19:46:00	4	21	403	394
16	17	(16, 17)	2008-04-11 19:46:00	4	51	403	394
16	17	(16, 17)	2008-04-11 19:46:00	4	51	403	394
16	17	(16, 17)	2008-04-11 19:46:00	4	51	403	394
16	17	(16, 17)	2008-04-11 19:46:00	4	51	403	394
16	17	(16, 17)	2008-04-11 19:46:00	4	51	403	394
16	17	(16, 17)	2008-04-14 10:34:00	0	47	406	397
16	17	(16, 17)	2008-04-14 10:34:00	0	47	406	397
16	17	(16, 17)	2008-04-14 10:34:00	0	47	406	397
16	17	(16, 17)	2008-04-14 10:34:00	0	47	406	397
16	17	(16, 17)	2008-04-14 10:34:00	0	47	406	397
16	17	(16, 17)	2008-04-14 11:54:00	0	2	406	397
16	17	(16, 17)	2008-04-14 11:54:00	0	2	406	397
16	17	(16, 17)	2008-04-14 11:54:00	0	2	406	397
16	17	(16, 17)	2008-04-14 11:54:00	0	2	406	397
16	17	(16, 17)	2008-04-14 11:54:00	0	2	406	397
16	17	(16, 17)	2008-04-14 11:55:00	0	4	406	397
16	17	(16, 17)	2008-04-14 11:55:00	0	4	406	397
16	17	(16, 17)	2008-04-14 11:55:00	0	4	406	397
16	17	(16, 17)	2008-04-14 11:55:00	0	4	406	397
16	17	(16, 17)	2008-04-14 11:55:00	0	4	406	397
16	17	(16, 17)	2008-04-14 15:42:00	0	16	406	397
16	17	(16, 17)	2008-04-14 15:42:00	0	16	406	397
16	17	(16, 17)	2008-04-14 15:42:00	0	16	406	397
16	17	(16, 17)	2008-04-14 15:42:00	0	16	406	397
16	17	(16, 17)	2008-04-14 15:42:00	0	16	406	397
16	17	(16, 17)	2008-04-14 15:43:00	0	127	406	397
16	17	(16, 17)	2008-04-14 15:43:00	0	127	406	397
16	17	(16, 17)	2008-04-14 15:43:00	0	127	406	397
16	17	(16, 17)	2008-04-14 15:43:00	0	127	406	397
16	17	(16, 17)	2008-04-14 15:43:00	0	127	406	397
16	17	(16, 17)	2008-04-20 00:05:00	6	15	412	403
16	17	(16, 17)	2008-04-20 00:05:00	6	15	412	403
16	17	(16, 17)	2008-04-20 00:05:00	6	15	412	403
16	17	(16, 17)	2008-04-20 00:05:00	6	15	412	403
16	17	(16, 17)	2008-04-20 00:05:00	6	15	412	403
16	17	(16, 17)	2008-04-24 09:17:00	3	134	416	407
16	17	(16, 17)	2008-04-24 09:17:00	3	134	416	407
16	17	(16, 17)	2008-04-24 09:17:00	3	134	416	407
16	17	(16, 17)	2008-04-24 09:17:00	3	134	416	407
16	17	(16, 17)	2008-04-24 09:17:00	3	134	416	407
16	17	(16, 17)	2008-04-24 09:20:00	3	26	416	407
16	17	(16, 17)	2008-04-24 09:20:00	3	26	416	407
16	17	(16, 17)	2008-04-24 09:20:00	3	26	416	407
16	17	(16, 17)	2008-04-24 09:20:00	3	26	416	407
16	17	(16, 17)	2008-04-24 09:20:00	3	26	416	407
16	17	(16, 17)	2008-04-26 14:30:00	5	3	418	409
16	17	(16, 17)	2008-04-26 14:30:00	5	3	418	409
16	17	(16, 17)	2008-04-26 14:30:00	5	3	418	409
16	17	(16, 17)	2008-04-26 14:30:00	5	3	418	409
16	17	(16, 17)	2008-04-26 14:30:00	5	3	418	409
16	17	(16, 17)	2008-05-03 19:51:00	5	48	425	416
16	17	(16, 17)	2008-05-03 19:51:00	5	48	425	416
16	17	(16, 17)	2008-05-03 19:51:00	5	48	425	416
16	17	(16, 17)	2008-05-03 19:51:00	5	48	425	416
16	17	(16, 17)	2008-05-03 19:51:00	5	48	425	416
16	17	(16, 17)	2008-05-14 12:06:00	2	2	436	427
16	17	(16, 17)	2008-05-14 12:06:00	2	2	436	427
16	17	(16, 17)	2008-05-14 12:06:00	2	2	436	427
16	17	(16, 17)	2008-05-14 12:06:00	2	2	436	427
16	17	(16, 17)	2008-05-14 12:06:00	2	2	436	427
16	17	(16, 17)	2008-06-04 22:42:00	2	3	457	448
16	17	(16, 17)	2008-06-04 22:42:00	2	3	457	448
16	17	(16, 17)	2008-06-04 22:42:00	2	3	457	448
16	17	(16, 17)	2008-06-04 22:42:00	2	3	457	448
16	17	(16, 17)	2008-06-04 22:42:00	2	3	457	448
16	17	(16, 17)	2008-06-04 22:42:00	2	28	457	448
16	17	(16, 17)	2008-06-04 22:42:00	2	28	457	448
16	17	(16, 17)	2008-06-04 22:42:00	2	28	457	448
16	17	(16, 17)	2008-06-04 22:42:00	2	28	457	448
16	17	(16, 17)	2008-06-04 22:42:00	2	28	457	448
16	17	(16, 17)	2008-06-05 20:50:00	3	19	458	449
16	17	(16, 17)	2008-06-05 20:50:00	3	19	458	449
16	17	(16, 17)	2008-06-05 20:50:00	3	19	458	449
16	17	(16, 17)	2008-06-05 20:50:00	3	19	458	449
16	17	(16, 17)	2008-06-05 20:50:00	3	19	458	449
16	17	(16, 17)	2008-06-14 14:32:00	5	57	467	458
16	17	(16, 17)	2008-06-14 14:32:00	5	57	467	458
16	17	(16, 17)	2008-06-14 14:32:00	5	57	467	458
16	17	(16, 17)	2008-06-14 14:32:00	5	57	467	458
16	17	(16, 17)	2008-06-14 14:32:00	5	57	467	458
16	17	(16, 17)	2008-06-14 16:25:00	5	3	467	458
16	17	(16, 17)	2008-06-14 16:25:00	5	3	467	458
16	17	(16, 17)	2008-06-14 16:25:00	5	3	467	458
16	17	(16, 17)	2008-06-14 16:25:00	5	3	467	458
16	17	(16, 17)	2008-06-14 16:25:00	5	3	467	458
16	17	(16, 17)	2008-07-29 12:57:00	1	7	512	503
16	17	(16, 17)	2008-07-29 12:57:00	1	7	512	503
16	17	(16, 17)	2008-07-29 12:57:00	1	7	512	503
16	17	(16, 17)	2008-07-29 12:57:00	1	7	512	503
16	17	(16, 17)	2008-07-29 12:57:00	1	7	512	503
16	17	(16, 17)	2008-08-03 12:34:00	6	23	517	508
16	17	(16, 17)	2008-08-03 12:34:00	6	23	517	508
16	17	(16, 17)	2008-08-03 12:34:00	6	23	517	508
16	17	(16, 17)	2008-08-03 12:34:00	6	23	517	508
16	17	(16, 17)	2008-08-03 12:34:00	6	23	517	508
16	17	(16, 17)	2008-08-04 11:30:00	0	42	518	509
16	17	(16, 17)	2008-08-04 11:30:00	0	42	518	509
16	17	(16, 17)	2008-08-04 11:30:00	0	42	518	509
16	17	(16, 17)	2008-08-04 11:30:00	0	42	518	509
16	17	(16, 17)	2008-08-04 11:30:00	0	42	518	509
16	18	(16, 18)	2007-09-30 16:00:00	6	3	209	0
16	18	(16, 18)	2007-09-30 16:00:00	6	3	209	0
16	18	(16, 18)	2008-01-02 13:33:00	2	76	303	94
16	19	(16, 19)	2007-09-23 14:18:00	6	105	202	0
16	19	(16, 19)	2008-07-16 17:11:00	2	8	499	297
16	19	(16, 19)	2008-07-16 17:12:00	2	2	499	297
16	19	(16, 19)	2008-07-16 17:12:00	2	14	499	297
16	19	(16, 19)	2008-07-16 17:23:00	2	125	499	297
16	19	(16, 19)	2008-07-16 21:30:00	2	2	499	297
16	19	(16, 19)	2008-07-16 21:30:00	2	2	499	297
16	19	(16, 19)	2008-07-16 21:53:00	2	18	499	297
16	20	(16, 20)	2007-03-11 01:05:00	6	212	6	0
16	20	(16, 20)	2007-05-22 20:49:00	1	2	78	72
16	20	(16, 20)	2007-05-22 21:01:00	1	22	78	72
16	20	(16, 20)	2007-05-24 02:39:00	3	40	80	74
16	20	(16, 20)	2007-05-25 18:27:00	4	2	81	75
16	20	(16, 20)	2007-05-25 18:29:00	4	22	81	75
16	20	(16, 20)	2007-05-25 19:20:00	4	5	81	75
16	20	(16, 20)	2007-05-25 19:56:00	4	4	81	75
16	20	(16, 20)	2007-07-05 00:22:00	3	4	122	116
16	23	(16, 23)	2007-03-11 21:50:00	6	3344	6	0
16	25	(16, 25)	2007-03-09 14:59:00	4	6	4	0
16	25	(16, 25)	2007-03-09 14:59:00	4	1	4	0
16	25	(16, 25)	2007-03-09 22:43:00	4	1211	4	0
16	25	(16, 25)	2007-03-10 22:05:00	5	1739	5	1
16	42	(16, 42)	2007-10-18 13:55:00	3	14	227	0
16	42	(16, 42)	2007-10-18 13:55:00	3	3	227	0
16	42	(16, 42)	2007-10-18 13:55:00	3	3	227	0
16	42	(16, 42)	2007-10-23 11:52:00	1	27	232	5
16	46	(16, 46)	2007-10-23 11:28:00	1	4	232	0
16	58	(16, 58)	2007-05-26 00:15:00	5	3	82	0
16	58	(16, 58)	2007-05-26 00:15:00	5	3	82	0
16	58	(16, 58)	2007-05-26 00:15:00	5	3	82	0
16	58	(16, 58)	2007-05-26 00:29:00	5	2	82	0
16	58	(16, 58)	2007-05-26 00:29:00	5	2	82	0
16	58	(16, 58)	2007-05-26 00:29:00	5	2	82	0
16	58	(16, 58)	2007-05-26 00:30:00	5	10	82	0
16	58	(16, 58)	2007-05-26 00:30:00	5	10	82	0
16	58	(16, 58)	2007-05-26 00:30:00	5	10	82	0
16	58	(16, 58)	2007-05-26 00:33:00	5	3	82	0
16	58	(16, 58)	2007-05-26 00:33:00	5	3	82	0
16	58	(16, 58)	2007-05-26 00:33:00	5	3	82	0
16	58	(16, 58)	2007-05-26 00:35:00	5	3	82	0
16	58	(16, 58)	2007-05-26 00:35:00	5	3	82	0
16	58	(16, 58)	2007-05-26 00:35:00	5	3	82	0
16	58	(16, 58)	2007-05-26 00:37:00	5	5	82	0
16	58	(16, 58)	2007-05-26 00:37:00	5	5	82	0
16	58	(16, 58)	2007-05-26 00:37:00	5	5	82	0
16	58	(16, 58)	2007-05-26 00:37:00	5	4	82	0
16	58	(16, 58)	2007-05-26 00:37:00	5	4	82	0
16	58	(16, 58)	2007-05-26 00:37:00	5	4	82	0
16	58	(16, 58)	2007-05-26 00:38:00	5	31	82	0
16	58	(16, 58)	2007-05-26 00:38:00	5	31	82	0
16	58	(16, 58)	2007-05-26 00:38:00	5	31	82	0
17	1	(17, 1)	2007-03-07 08:34:00	2	32	2	0
17	1	(17, 1)	2007-03-07 10:59:00	2	2	2	0
17	1	(17, 1)	2007-03-07 13:05:00	2	4	2	0
17	1	(17, 1)	2007-03-07 13:47:00	2	69	2	0
17	1	(17, 1)	2007-03-07 13:58:00	2	104	2	0
17	1	(17, 1)	2007-03-07 15:48:00	2	299	2	0
17	1	(17, 1)	2007-03-07 15:59:00	2	90	2	0
17	1	(17, 1)	2007-03-07 16:01:00	2	224	2	0
17	1	(17, 1)	2007-03-07 16:08:00	2	91	2	0
17	1	(17, 1)	2007-03-07 17:29:00	2	1166	2	0
17	1	(17, 1)	2007-03-08 12:44:00	3	2	3	1
17	1	(17, 1)	2007-03-08 14:54:00	3	16	3	1
17	1	(17, 1)	2007-03-08 15:31:00	3	261	3	1
17	1	(17, 1)	2007-03-09 11:01:00	4	3	4	2
17	1	(17, 1)	2007-03-12 14:42:00	0	2	7	5
17	1	(17, 1)	2007-03-12 15:23:00	0	28	7	5
17	1	(17, 1)	2007-03-13 10:18:00	1	50	8	6
17	1	(17, 1)	2007-03-14 08:25:00	2	32	9	7
17	1	(17, 1)	2007-03-14 13:59:00	2	2	9	7
17	1	(17, 1)	2007-03-14 13:59:00	2	2	9	7
17	1	(17, 1)	2007-03-14 14:39:00	2	50	9	7
17	1	(17, 1)	2007-03-14 21:16:00	2	3	9	7
17	1	(17, 1)	2007-03-19 12:36:00	0	16	14	12
17	1	(17, 1)	2007-03-19 13:58:00	0	6	14	12
17	1	(17, 1)	2007-03-21 08:12:00	2	35	16	14
17	1	(17, 1)	2007-03-23 08:21:00	4	54	18	16
17	1	(17, 1)	2007-03-23 15:10:00	4	14	18	16
17	1	(17, 1)	2007-03-30 11:00:00	4	1	25	23
17	1	(17, 1)	2007-03-30 11:01:00	4	1	25	23
17	1	(17, 1)	2007-04-03 14:36:00	1	13	29	27
17	1	(17, 1)	2007-04-03 15:22:00	1	8	29	27
17	1	(17, 1)	2007-04-17 08:03:00	1	8	43	41
17	1	(17, 1)	2007-04-17 14:00:00	1	43	43	41
17	1	(17, 1)	2007-04-17 14:25:00	1	75	43	41
17	1	(17, 1)	2007-04-17 18:07:00	1	36	43	41
17	1	(17, 1)	2007-04-17 20:45:00	1	26	43	41
17	1	(17, 1)	2007-04-17 21:24:00	1	61	43	41
17	1	(17, 1)	2007-04-19 17:49:00	3	14	45	43
17	1	(17, 1)	2007-04-19 17:50:00	3	8	45	43
17	1	(17, 1)	2007-04-23 08:07:00	0	7	49	47
17	1	(17, 1)	2007-04-23 08:13:00	0	13	49	47
17	1	(17, 1)	2007-04-23 15:13:00	0	2	49	47
17	1	(17, 1)	2007-04-23 19:28:00	0	1	49	47
17	1	(17, 1)	2007-04-23 19:30:00	0	2	49	47
17	1	(17, 1)	2007-04-23 19:32:00	0	2	49	47
17	1	(17, 1)	2007-04-23 19:35:00	0	4	49	47
17	1	(17, 1)	2007-04-24 12:36:00	1	47	50	48
17	1	(17, 1)	2007-04-24 14:57:00	1	135	50	48
17	1	(17, 1)	2007-04-24 15:19:00	1	20	50	48
17	1	(17, 1)	2007-04-24 15:39:00	1	21	50	48
17	1	(17, 1)	2007-04-24 19:00:00	1	19	50	48
17	1	(17, 1)	2007-04-27 12:08:00	4	31	53	51
17	1	(17, 1)	2007-04-27 15:04:00	4	8	53	51
17	1	(17, 1)	2007-04-27 15:08:00	4	64	53	51
17	1	(17, 1)	2007-04-27 15:35:00	4	8	53	51
17	1	(17, 1)	2007-04-27 15:36:00	4	42	53	51
17	1	(17, 1)	2007-04-27 15:40:00	4	79	53	51
17	1	(17, 1)	2007-04-27 16:09:00	4	233	53	51
17	1	(17, 1)	2007-04-27 19:05:00	4	15	53	51
17	1	(17, 1)	2007-04-30 12:12:00	0	3	56	54
17	1	(17, 1)	2007-05-01 12:17:00	1	19	57	55
17	1	(17, 1)	2007-05-02 08:27:00	2	51	58	56
17	1	(17, 1)	2007-05-02 11:00:00	2	12	58	56
17	1	(17, 1)	2007-05-02 11:06:00	2	2	58	56
17	1	(17, 1)	2007-05-02 17:07:00	2	22	58	56
17	1	(17, 1)	2007-05-02 17:23:00	2	22	58	56
17	1	(17, 1)	2007-05-02 17:45:00	2	58	58	56
17	1	(17, 1)	2007-05-03 15:21:00	3	39	59	57
17	1	(17, 1)	2007-05-04 21:08:00	4	1	60	58
17	1	(17, 1)	2007-05-04 21:19:00	4	18	60	58
17	1	(17, 1)	2007-05-04 21:58:00	4	20	60	58
17	1	(17, 1)	2007-05-05 12:03:00	5	31	61	59
17	1	(17, 1)	2007-05-05 12:03:00	5	19	61	59
17	1	(17, 1)	2007-05-05 12:07:00	5	94	61	59
17	1	(17, 1)	2007-05-05 12:10:00	5	43	61	59
17	1	(17, 1)	2007-05-05 12:32:00	5	2	61	59
17	1	(17, 1)	2007-05-05 12:36:00	5	2	61	59
17	1	(17, 1)	2007-05-05 12:36:00	5	47	61	59
17	1	(17, 1)	2007-05-05 12:44:00	5	2	61	59
17	1	(17, 1)	2007-05-05 12:44:00	5	2	61	59
17	1	(17, 1)	2007-05-05 12:46:00	5	70	61	59
17	1	(17, 1)	2007-05-05 13:16:00	5	71	61	59
17	1	(17, 1)	2007-05-05 13:18:00	5	9	61	59
17	1	(17, 1)	2007-05-05 13:41:00	5	17	61	59
17	1	(17, 1)	2007-05-08 17:33:00	1	44	64	62
17	1	(17, 1)	2007-05-08 17:37:00	1	12	64	62
17	1	(17, 1)	2007-05-10 08:55:00	3	47	66	64
17	1	(17, 1)	2007-05-10 09:21:00	3	23	66	64
17	1	(17, 1)	2007-05-10 09:47:00	3	66	66	64
17	1	(17, 1)	2007-05-10 10:38:00	3	2	66	64
17	1	(17, 1)	2007-05-10 12:15:00	3	2	66	64
17	1	(17, 1)	2007-05-10 12:18:00	3	22	66	64
17	1	(17, 1)	2007-05-10 13:01:00	3	110	66	64
17	1	(17, 1)	2007-05-10 15:05:00	3	2	66	64
17	1	(17, 1)	2007-05-10 15:05:00	3	2	66	64
17	1	(17, 1)	2007-05-11 10:57:00	4	137	67	65
17	1	(17, 1)	2007-05-11 11:28:00	4	36	67	65
17	1	(17, 1)	2007-05-11 16:33:00	4	68	67	65
17	1	(17, 1)	2007-05-12 12:08:00	5	27	68	66
17	1	(17, 1)	2007-05-15 11:02:00	1	2	71	69
17	1	(17, 1)	2007-05-15 15:14:00	1	80	71	69
17	1	(17, 1)	2007-05-15 15:23:00	1	47	71	69
17	1	(17, 1)	2007-05-18 10:32:00	4	22	74	72
17	1	(17, 1)	2007-05-18 12:20:00	4	16	74	72
17	1	(17, 1)	2007-05-18 16:08:00	4	66	74	72
17	1	(17, 1)	2007-05-20 12:43:00	6	11	76	74
17	1	(17, 1)	2007-05-20 12:50:00	6	20	76	74
17	1	(17, 1)	2007-05-20 12:51:00	6	12	76	74
17	1	(17, 1)	2007-05-20 12:52:00	6	2	76	74
17	1	(17, 1)	2007-05-21 11:40:00	0	39	77	75
17	1	(17, 1)	2007-05-21 11:55:00	0	17	77	75
17	1	(17, 1)	2007-05-21 12:04:00	0	39	77	75
17	1	(17, 1)	2007-05-21 12:25:00	0	20	77	75
17	1	(17, 1)	2007-05-21 12:26:00	0	106	77	75
17	1	(17, 1)	2007-05-24 12:28:00	3	81	80	78
17	1	(17, 1)	2007-05-24 17:19:00	3	3	80	78
17	1	(17, 1)	2007-05-24 17:21:00	3	32	80	78
17	1	(17, 1)	2007-05-24 18:59:00	3	17	80	78
17	1	(17, 1)	2007-05-25 11:11:00	4	1	81	79
17	1	(17, 1)	2007-05-25 22:29:00	4	29	81	79
17	1	(17, 1)	2007-05-31 11:30:00	3	1	87	85
17	1	(17, 1)	2007-05-31 15:17:00	3	19	87	85
17	1	(17, 1)	2007-05-31 18:41:00	3	11	87	85
17	1	(17, 1)	2007-05-31 19:11:00	3	167	87	85
17	1	(17, 1)	2007-05-31 19:29:00	3	26	87	85
17	1	(17, 1)	2007-06-01 11:09:00	4	71	88	86
17	1	(17, 1)	2007-06-01 11:12:00	4	23	88	86
17	1	(17, 1)	2007-06-02 16:29:00	5	92	89	87
17	1	(17, 1)	2007-06-04 12:25:00	0	2	91	89
17	1	(17, 1)	2007-06-04 12:25:00	0	187	91	89
17	1	(17, 1)	2007-06-04 12:54:00	0	13	91	89
17	1	(17, 1)	2007-06-04 12:58:00	0	30	91	89
17	1	(17, 1)	2007-06-05 14:01:00	1	165	92	90
17	1	(17, 1)	2007-06-09 12:52:00	5	35	96	94
17	1	(17, 1)	2007-06-09 16:05:00	5	5	96	94
17	1	(17, 1)	2007-06-09 16:09:00	5	30	96	94
17	1	(17, 1)	2007-06-09 16:26:00	5	35	96	94
17	1	(17, 1)	2007-06-11 10:11:00	0	27	98	96
17	1	(17, 1)	2007-06-11 11:57:00	0	1	98	96
